example_id,conversation_id,subset,model,input,language,difficulty,context_dependency,message_type,gold_intent,predicted_intent,correct,current_message,confidence,predicted_probability
golden_all-1229460,1229460,golden_all,svm,message_context,en,hard,context_helpful,complaint,product_return_and_replacement,other_unclear,0,"Hey, @USER, this DVD is a fraud. It claims to be the lost 1917 Cleopatra but is really the 1912 version. URL",,
golden_all-2484077,2484077,golden_all,svm,message_context,en,easy,self_contained,complaint,product_return_and_replacement,delivery_delay,0,I payed good money for this cup that I received today in the post! I am deeply disappointed that it’s faulty #donotbuy @USER URL,,
golden_all-345473,345473,golden_all,svm,message_context,en,hard,context_helpful,complaint,product_return_and_replacement,none,0,Dear @USER You suck. We’ve had to replace one device already bc it keeps malfunctioning. The “new” one is malfunctioning too.,,
golden_all-676899,676899,golden_all,svm,message_context,en,hard,context_helpful,complaint,product_return_and_replacement,none,0,@USER why haven’t you fulfilled Lex Luthor’s order of a blue-ray copy of A league of their own? Amazon you have to stop doing an injustice to Lex he might start a league! #JusticeLeague,,
golden_all-18706,18706,golden_all,svm,message_context,en,medium,context_helpful,support_request,refund_request,refund_request,1,@USER U kindly refund the amount back .. I have sent back the product and I demand a refund for the same .never had such dissaponments wit amazon,,
golden_all-1436650,1436650,golden_all,svm,message_context,en,easy,self_contained,complaint,refund_request,refund_request,1,@USER shady service - trying to steal my money - promised a refund on delivery to hotel as didn't arrive as promised. Now told no refund!,,
golden_all-2712534,2712534,golden_all,svm,message_context,en,medium,context_helpful,support_request,refund_request,delivery_delay,0,"This is the second time Prime Now has delivered an order with missing items, and I can't find a way to request a refund in the app.",,
golden_all-1420491,1420491,golden_all,svm,message_context,en,medium,context_helpful,follow_up,refund_request,refund_request,1,@USER Yes i have sent my details via the form. I have cancelled the product and dont want to be associated with amazon refund my money to my CC,,
golden_all-915961,915961,golden_all,svm,message_context,en,medium,context_helpful,follow_up,refund_request,refund_request,1,@USER how would you justify blocking a customer’s number who’s awaiting a refund?,,
golden_all-2515914,2515914,golden_all,svm,message_context,en,medium,context_helpful,follow_up,refund_request,none,0,"@USER Yes on all three orders, then you kept arguing with me about how it wasn’t your fault and how you don’t have the resources to refund my Prime membership",,
golden_all-2217342,2217342,golden_all,svm,message_context,en,hard,context_helpful,complaint,refund_request,product_return_and_replacement,0,"@USER Yes, and now you are rejecting the claim but the seller is sketchy.",,
golden_all-1893565,1893565,golden_all,svm,message_context,en,medium,context_helpful,follow_up,service_complaint_escalation,none,0,@USER Nope...never received a call,,
golden_all-1763226,1763226,golden_all,svm,message_context,en,medium,context_helpful,complaint,service_complaint_escalation,refund_request,0,@USER Yes. I have also spent 8 hours on live chat.,,
golden_all-2573750,2573750,golden_all,svm,message_context,en,medium,context_helpful,complaint,service_complaint_escalation,refund_request,0,"@USER I've checked all of my folders. Like I said, the number in that link is the exact one I have called five times. I'm a Prime member who has been locked from their account for three weeks and have had nothing visible done to remedy this.",,
golden_all-1541879,1541879,golden_all,svm,message_context,en,medium,context_helpful,complaint,service_complaint_escalation,device_app_issue,0,@USER Look your cust service people just emailed to say they couldn’t deal with me because my email isn’t recognised. So unhelpful,,
golden_all-1415560,1415560,golden_all,svm,message_context,en,medium,context_helpful,complaint,service_complaint_escalation,device_app_issue,0,"@USER Yes, I'm talking to a representative again but I'm still super disappointed.. The call I made last night with you guys was useless",,
golden_all-334873,334873,golden_all,svm,message_context,en,medium,context_helpful,complaint,service_complaint_escalation,delivery_delay,0,@USER 6 years of shopping and never had an issue with CS until tonight. 10 mins later and no reply. URL,,
golden_all-272875,272875,golden_all,svm,message_context,en,medium,context_helpful,complaint,service_complaint_escalation,refund_request,0,"@USER I checked the link even on the desktop. There's no link given to contact support, that's why i am pinging you here.",,
golden_all-1537572,1537572,golden_all,svm,message_context,en,medium,context_helpful,complaint,service_complaint_escalation,charge_issue,0,"3/ @USER WHY IS IT SO HARD TO REPORT A SHIPPING PROBLEM? Yesterday I got the ""chat is too slow, please call"" option. Why no message/email?",,
golden_all-411902,411902,golden_all,svm,message_context,en,easy,self_contained,complaint,service_complaint_escalation,service_complaint_escalation,1,"I will NEVER use @USER @USER for my business ever again. Bad customer service, impolite, and impressionable",,
golden_all-1588773,1588773,golden_all,svm,message_context,en,easy,self_contained,complaint,service_complaint_escalation,service_complaint_escalation,1,"God damn it, but @USER is getting worse and worse and worse as time goes on. Maybe it's time to dump all @USER services and move on.",,
golden_all-2353843,2353843,golden_all,svm,message_context,en,medium,context_helpful,complaint,service_complaint_escalation,delivery_delay,0,@USER I am sorry but I would like to receive a phone call &amp; have this matter resolved asap! I have phoned 5 times now &amp; every time I get nothing. I am £90 down on an error on your part. This has been going on for almost 3 weeks now &amp; it’s time for you to actually do something.,,
golden_all-1136222,1136222,golden_all,svm,message_context,en,hard,context_helpful,complaint,service_complaint_escalation,refund_request,0,@USER Already send and call to 50 tym no proper response from ur side.. My neice birthday on 17 oct. Fake commitment 405-8158996-7018755oredr id,,
golden_all-1384189,1384189,golden_all,svm,message_context,en,easy,self_contained,complaint,service_complaint_escalation,service_complaint_escalation,1,"Bad experience , not a sense of customer Service or cost saving at all..... @USER #disappointed",,
golden_all-1746071,1746071,golden_all,svm,message_context,en,medium,context_helpful,complaint,service_complaint_escalation,delivery_delay,0,"@USER I don’t this information to be public, as it’s impossible to reach your customer care on phone. So either they should call me or reach item",,
golden_all-390810,390810,golden_all,svm,message_context,en,hard,context_helpful,complaint,service_complaint_escalation,none,0,@USER You must shut down your improper business. Now when the payment is done you're coming up with nasty excuses. Read the DM.,,
golden_all-2151408,2151408,golden_all,svm,message_context,en,medium,context_helpful,complaint,service_complaint_escalation,order_status_query,0,@USER doesn't provide way to claim #gst input credit for Business purchases. Even if I am giving all details they are denying this basic,,
golden_all-2216600,2216600,golden_all,svm,message_context,en,hard,context_helpful,complaint,service_complaint_escalation,service_complaint_escalation,1,@USER Dont trust Amazon India and @USER with any card cash back offers. They do not keep up to their promises!! Conveniently take 3 months so that customers forget about it!!! #FoolingPrimeCustomers,,
golden_all-1250967,1250967,golden_all,svm,message_context,en,hard,context_helpful,complaint,service_complaint_escalation,delivered_wrong_location,0,"Super disappointed in @USER lately. Lost packages, multiple wrong charges. What's the point of being prime 🙄🤔",,
golden_all-2447260,2447260,golden_all,svm,message_context,en,medium,context_helpful,complaint,service_complaint_escalation,refund_request,0,"@USER should only &amp; selectively use #USPS for certain deliveries since the majority of time your order isn't going to arrive as promised, thus defeating entire premise of #AmazonPrime This is about #logistics plain &amp; simple.",,
golden_all-1179639,1179639,golden_all,svm,message_context,en,hard,context_helpful,complaint,service_complaint_escalation,service_complaint_escalation,1,@USER was told to wait. Called you today. Told item has NOT been put in locker then told it HAD. Your agents can't keep up with their own lies.,,
golden_all-2245407,2245407,golden_all,svm,message_context,en,hard,context_helpful,complaint,service_complaint_escalation,charge_issue,0,@USER why my call gets dropped Kindly please check my call log and please take an appropriate actions Why my call dropped? In between URL,,
golden_all-886169,886169,golden_all,svm,message_context,en,hard,context_helpful,complaint,service_complaint_escalation,delivery_delay,0,@USER The email was terribly short with no direction expect “we left you a voice mail win instructions” and I had no voice mails!,,
golden_rep-1912145,1912145,golden_rep,svm,message_context,en,medium,context_helpful,support_request,account_access,none,0,@USER - I am unable to order gifts for my husband or son because you display all purchases. Is there a way to secretly purchase so they can't see it? Maybe a password at a purchase level ?,,
golden_rep-179205,179205,golden_rep,svm,message_context,en,easy,context_helpful,complaint,account_access,delivery_delay,0,@USER Read the previous tweets - I can’t log in! This has been going on for a day now!!!,,
golden_rep-2789138,2789138,golden_rep,svm,message_context,en,hard,context_helpful,support_request,account_access,delivery_delay,0,Hello is there a way to check if I'm signed up to Prime? If so it's a mistake bc I can't afford the membership &amp; I noticed my packages are coming faster than expected. No complaints just can't afford Prime if charged @USER,,
golden_rep-427799,427799,golden_rep,svm,message_context,en,medium,self_contained,support_request,account_info_update,refund_request,0,@USER can i pay with Amazon pay balance account for one year prime membership?? Plz reply,,
